date,ad_name,cost,purchases,conv_value
2026-06-04,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - #LUZ - Multi Variantes - capucinerqllrt - Montage Split Screen - Sans Prix - V1 - H1,1.25,,
2026-06-04,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,22.43,2,113.19
2026-06-04,25/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - Multi Modèles - Multi Variantes - irenefdz - Lifestyle Tuilerie - Sans Prix - V1 - H1,9.63,,
2026-06-04,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,1.11,,
2026-06-04,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1 - Copie,0.07,,
2026-06-04,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,36.61,1,23.6
2026-06-04,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,29.96,1,32.11
2026-06-04,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,0.93,,
2026-06-04,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,0.61,,
2026-06-04,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,23.6,1,34.72
2026-06-05,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,46.58,2,137.39
2026-06-05,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,828.27,48,2800.72
2026-06-05,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,46.09,1,23.87
2026-06-05,02/06/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - #ROAD - Multi Variantes - AnhWisl - Mixte - Sans Prix - V1 - H1,12.68,2,61.75
2026-06-05,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,21.83,,
2026-06-05,04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,476.06,10,692.64
2026-06-05,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,586.52,8,572.02
2026-06-05,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - MoMa - Avec Prix - V1,201.46,5,307.15
2026-06-05,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,102.44,6,413.76
2026-06-05,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Unboxing - Sans Prix - V2 - H1,0,,
2026-06-05,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,19.66,,
2026-06-05,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,105.74,,
2026-06-05,12/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - emilyescande - Lifestyle Tuilerie - Sans Prix - V1 - H1,63.49,,
2026-06-05,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,3.5,,
2026-06-05,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,4.42,,
2026-06-05,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,44.77,,
2026-06-05,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,6.12,1,51.84
2026-06-05,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,60.16,1,112.31
2026-06-05,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,319.11,9,399.7
2026-06-05,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,130.46,4,177.33
2026-06-05,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,58.63,3,98.52
2026-06-05,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,42.42,3,168.19
2026-06-05,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,1.96,,
2026-06-05,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,121.88,2,162.51
2026-06-05,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,387.84,22,969.89
2026-06-05,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,91.66,1,44.91
2026-06-05,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,0.07,,
2026-06-05,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,0.16,,
2026-06-05,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,33.17,2,72.08
2026-06-05,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,0.18,,
2026-06-05,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,0.49,,
2026-06-05,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,34.23,1,49.18
2026-06-05,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V2,2.98,,
2026-06-05,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,94.4,1,34.68
2026-06-05,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Split Screen - 1 Lunette - Avec prix - V3,0.9,,
2026-06-05,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,104.16,4,213.42
2026-06-05,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,3.73,1,45.45
2026-06-05,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #BAY - Basil Love - Homme Face Cam Selfie Porté - Sans Prix - V1 - H1,13.52,,
2026-06-05,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Femme Porté - Sans Prix - V1 - H1,9.49,1,57.94
2026-06-05,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - Femme Porté - Sans Prix - V1 - H1,24.49,,
2026-06-05,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,177.11,8,662.21
2026-06-05,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,33.15,1,36.89
2026-06-05,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot Face - Sans Prix - V1 - H1,49.54,1,139.37
2026-06-05,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa - Sans Prix - V1 - H1,309.51,11,882.21
2026-06-05,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa USP - Sans Prix - V1 - H1,107.93,,
2026-06-05,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,6.49,1,36.58
2026-06-05,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Packshot Face - Avec Prix - V1,12.1,,
2026-06-05,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Packshot 3 Angles - Avec Prix - V1,0,,
2026-06-05,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1 - H1,40.76,1,91.66
2026-06-05,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - #LUZ - Multi Variantes - capucinerqllrt - Montage Split Screen - Sans Prix - V1 - H1,1.44,,
2026-06-05,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,24.01,1,36.89
2026-06-05,25/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - Multi Modèles - Multi Variantes - irenefdz - Lifestyle Tuilerie - Sans Prix - V1 - H1,10.84,,
2026-06-05,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,1.62,,
2026-06-05,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,39.72,6,252.61
2026-06-05,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,25.2,3,59.27
2026-06-05,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,0.3,,
2026-06-05,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,1.79,,
2026-06-05,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,38.2,1,34.56
2026-06-06,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,68.63,2,136.95
2026-06-06,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,1100.47,37,1984.92
2026-06-06,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,54.3,,
2026-06-06,02/06/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - #ROAD - Multi Variantes - AnhWisl - Mixte - Sans Prix - V1 - H1,8.1,1,35.83
2026-06-06,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,18.56,1,32.97
2026-06-06,04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,325.47,11,798.33
2026-06-06,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,488.03,9,482.66
2026-06-06,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - MoMa - Avec Prix - V1,91.48,1,23.46
2026-06-06,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,78.3,3,312.21
2026-06-06,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Unboxing - Sans Prix - V2 - H1,0,,
2026-06-06,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,33.6,2,90.68
2026-06-06,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,148.67,1,66.67
2026-06-06,12/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - emilyescande - Lifestyle Tuilerie - Sans Prix - V1 - H1,66.3,,
2026-06-06,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,2.79,,
2026-06-06,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,5.85,,
2026-06-06,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,70.71,,
2026-06-06,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,8.09,,
2026-06-06,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,58.44,,
2026-06-06,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,425.42,9,485.57
2026-06-06,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,108.41,4,237.16
2026-06-06,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,63.49,,
2026-06-06,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,39.81,1,24.67
2026-06-06,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,0.98,,
2026-06-06,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,158.37,4,189.37
2026-06-06,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,386.26,18,906.01
2026-06-06,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,76.13,1,47.01
2026-06-06,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,0.2,,
2026-06-06,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,2.79,,
2026-06-06,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,94.7,3,179.53
2026-06-06,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,2.93,,
2026-06-06,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,2.91,,
2026-06-06,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,50.36,2,102.09
2026-06-06,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V2,7.56,,
2026-06-06,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,53.47,1,50.42
2026-06-06,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Split Screen - 1 Lunette - Avec prix - V3,11.11,,
2026-06-06,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,82.46,3,99.22
2026-06-06,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,13.62,,
2026-06-06,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #BAY - Basil Love - Homme Face Cam Selfie Porté - Sans Prix - V1 - H1,27.19,,
2026-06-06,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Femme Porté - Sans Prix - V1 - H1,19.06,,
2026-06-06,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - Femme Porté - Sans Prix - V1 - H1,19.44,1,34.72
2026-06-06,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,264.8,7,353.35
2026-06-06,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,27.84,,
2026-06-06,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot Face - Sans Prix - V1 - H1,55.26,,
2026-06-06,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa - Sans Prix - V1 - H1,358.55,1,38.82
2026-06-06,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa USP - Sans Prix - V1 - H1,111.1,2,104.16
2026-06-06,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,9.55,,
2026-06-06,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Packshot Face - Avec Prix - V1,19.38,1,26.77
2026-06-06,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1 - H1,40.54,,
2026-06-06,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - #LUZ - Multi Variantes - capucinerqllrt - Montage Split Screen - Sans Prix - V1 - H1,0.94,,
2026-06-06,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,11.05,,
2026-06-06,25/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - Multi Modèles - Multi Variantes - irenefdz - Lifestyle Tuilerie - Sans Prix - V1 - H1,9.17,,
2026-06-06,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,3.47,,
2026-06-06,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,28.94,2,69.7
2026-06-06,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,29.37,,
2026-06-06,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,0.05,,
2026-06-06,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,3.1,,
2026-06-06,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,45.68,2,48.54
2026-06-07,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,88.72,,
2026-06-07,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,1003.42,52,2558.07
2026-06-07,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,106.14,6,365.56
2026-06-07,02/06/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - #ROAD - Multi Variantes - AnhWisl - Mixte - Sans Prix - V1 - H1,18.83,2,58.47
2026-06-07,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,18.41,1,57.38
2026-06-07,04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,160.24,11,641.62
2026-06-07,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,356.32,7,437.41
2026-06-07,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - MoMa - Avec Prix - V1,35.38,,
2026-06-07,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,100.6,6,257.89
2026-06-07,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,30.37,1,43.55
2026-06-07,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,245.44,8,273.98
2026-06-07,12/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - emilyescande - Lifestyle Tuilerie - Sans Prix - V1 - H1,73.24,,
2026-06-07,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,4.18,,
2026-06-07,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,44.5,,
2026-06-07,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,20.2,,
2026-06-07,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,29,,
2026-06-07,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,33.92,,
2026-06-07,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,558.38,20,888.86
2026-06-07,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,174.76,7,224.23
2026-06-07,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,75.98,5,378.42
2026-06-07,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,8.38,1,92.43
2026-06-07,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,2.47,,
2026-06-07,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,131.58,6,226.47
2026-06-07,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,356.4,28,1080.95
2026-06-07,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,162.28,4,264.8
2026-06-07,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,22.83,,
2026-06-07,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,51.23,1,29.3
2026-06-07,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,14.62,,
2026-06-07,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,5.2,,
2026-06-07,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,85.89,4,155.76
2026-06-07,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V2,44.94,,
2026-06-07,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,51.69,3,92.37
2026-06-07,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Split Screen - 1 Lunette - Avec prix - V3,62.74,,
2026-06-07,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,115.63,5,251.98
2026-06-07,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,40.74,,
2026-06-07,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #BAY - Basil Love - Homme Face Cam Selfie Porté - Sans Prix - V1 - H1,41.26,1,87.09
2026-06-07,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Femme Porté - Sans Prix - V1 - H1,59.69,1,50.42
2026-06-07,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - Femme Porté - Sans Prix - V1 - H1,32.51,,
2026-06-07,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,311.09,8,301.73
2026-06-07,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,98.24,,
2026-06-07,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot Face - Sans Prix - V1 - H1,39.59,1,90.86
2026-06-07,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa - Sans Prix - V1 - H1,211.06,5,330.53
2026-06-07,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa USP - Sans Prix - V1 - H1,225.43,7,311.07
2026-06-07,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,37.23,2,118.39
2026-06-07,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Packshot Face - Avec Prix - V1,26.83,,
2026-06-07,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Packshot 3 Angles - Avec Prix - V1,0,,
2026-06-07,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1 - H1,44.44,,
2026-06-07,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,25.7,1,75.64
2026-06-07,25/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - Multi Modèles - Multi Variantes - irenefdz - Lifestyle Tuilerie - Sans Prix - V1 - H1,5.09,,
2026-06-07,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,19.79,,
